511,412,0
637,19,1
591,713,0
388,112,1
721,358,0
364,86,1
71,171,0
347,362,1
281,179,0
232,77,1
506,842,0
73,315,1
342,729,0
95,122,1
669,262,0
259,31,1
993,95,0
360,37,1
257,285,0
336,292,1
312,37,0
441,177,1
265,288,0
336,72,1
137,306,0
329,16,1
779,485,0
314,277,1
755,98,0
899,230,1
306,830,0
1023,315,1
1022,453,0
653,187,1
282,693,0
48,19,1
435,585,0
304,69,1
1003,236,0
236,132,1
537,498,0
355,85,1
714,169,0
353,116,1
702,738,0
349,23,1
799,107,0
316,476,1
841,20,0
279,262,1
387,370,0
338,425,1
92,414,0
292,203,1
613,661,0
93,290,1
893,242,0
695,163,1
791,289,0
5,89,1
738,202,0
14,53,1
534,271,0
198,114,1
460,37,0
475,84,1
371,642,0
233,171,1
722,31,0
473,288,1
28,675,0
332,315,1
1039,553,0
704,70,1
933,721,0
180,160,1
947,296,0
242,13,1
35,460,0
984,86,1
92,787,0
316,346,1
647,496,0
465,145,1
940,796,0
370,453,1
125,19,0
11,22,1
937,288,0
395,338,1
61,334,0
316,504,1
71,64,0
705,56,1
502,308,0
231,204,1
473,420,0
392,132,1
839,493,0
207,723,1
1046,736,0
371,420,1
408,691,0
9,70,1
609,128,0
232,65,1
946,257,0
345,17,1
387,192,0
329,21,1
771,224,0
374,167,1
153,7,0
639,86,1
668,728,0
6,570,1
291,102,0
33,16,1
21,645,0
369,149,1
382,519,0
700,31,1
687,682,0
241,341,1
556,478,0
1049,353,1
226,661,0
518,476,1
651,266,0
475,61,1
317,658,0
377,80,1
494,193,0
287,63,1
268,594,0
55,147,1
644,266,0
639,18,1
140,725,0
220,475,1
714,398,0
531,88,1
313,209,0
6,187,1
438,486,0
901,219,1
904,245,0
316,262,1
155,438,0
693,344,1
854,4,0
339,167,1
795,804,0
569,222,1
228,843,0
313,23,1
835,573,0
409,154,1
366,815,0
345,269,1
686,849,0
880,430,1
304,828,0
305,122,1
158,718,0
395,145,1
197,487,0
701,43,1
279,237,0
475,184,1
458,501,0
688,153,1
540,332,0
695,314,1
878,489,0
34,14,1
371,199,0
199,63,1
105,562,0
464,21,1
784,500,0
347,329,1
890,35,0
269,86,1
382,251,0
701,81,1
545,529,0
2,260,1
658,240,0
179,44,1
793,687,0
55,82,1
889,645,0
487,97,1
647,708,0
257,66,1
472,255,0
437,219,1
835,156,0
526,19,1
551,638,0
255,144,1
823,477,0
55,167,1
273,277,0
473,199,1
1043,113,0
306,614,1
1049,249,0
297,293,1
1047,128,0
247,131,1
1009,322,0
200,248,1
855,125,0
91,140,1
522,744,0
27,184,1
891,500,0
33,360,1
325,390,0
984,597,1
506,324,0
394,77,1
184,69,0
200,44,1
360,39,0
306,250,1
715,786,0
707,15,1
972,777,0
193,142,1
40,740,0
473,206,1
365,271,0
92,100,1
970,133,0
497,86,1
1029,613,0
316,248,1
206,270,0
207,426,1
592,644,0
849,140,1
713,657,0
692,45,1
86,243,0
302,515,1
441,127,0
2,398,1
306,179,0
214,614,1
368,569,0
394,194,1
811,137,0
472,142,1
1025,126,0
707,111,1
412,354,0
760,791,1
915,632,0
577,177,1
370,836,0
296,194,1
526,588,0
293,115,1
933,90,0
95,114,1
751,172,0
316,283,1
919,164,0
222,228,1
725,821,0
251,578,1
33,720,0
373,260,1
166,363,0
310,48,1
712,67,0
197,82,1
423,557,0
692,145,1
582,590,0
228,112,1
108,200,0
306,695,1
533,194,0
239,45,1
739,534,0
1023,74,1
171,143,0
71,269,1
782,515,0
323,48,1
504,201,0
184,322,1
895,779,0
243,70,1
796,97,0
318,527,1
697,730,0
701,601,1
410,764,0
722,277,1
484,777,0
982,194,1
600,301,0
1042,16,1
649,326,0
174,230,1
161,228,0
220,482,1
749,840,0
200,22,1
1032,588,0
192,140,1
300,158,0
616,171,1
544,850,0
232,817,1
597,515,0
244,44,1
366,597,0
317,339,1
462,487,0
301,15,1
304,262,0
8,70,1
57,286,0
338,344,1
615,517,0
805,21,1
412,303,0
697,24,1
170,120,0
1,16,1
699,743,0
349,230,1
47,137,0
1022,6,1
539,714,0
274,227,1
116,606,0
991,270,1
466,259,0
148,143,1
110,289,0
277,122,1
812,675,0
16,392,1
302,830,0
298,44,1
610,537,0
204,70,1
846,395,0
7,287,1
869,390,0
276,184,1
944,327,0
1034,22,1
371,689,0
441,16,1
500,35,0
215,445,1
1033,776,0
644,460,1
69,120,0
705,45,1
828,548,0
347,309,1
892,800,0
389,104,1
712,63,0
317,182,1
552,627,0
71,274,1
773,371,0
466,576,1
1035,250,0
803,86,1
1050,599,0
233,102,1
20,303,0
264,145,1
382,109,0
253,19,1
1017,20,0
228,390,1
240,777,0
228,235,1
332,124,0
310,592,1
763,483,0
202,156,1
1024,51,0
1034,37,1
520,438,0
727,798,1
836,204,0
274,19,1
372,156,0
347,122,1
222,842,0
91,149,1
551,297,0
783,19,1
807,782,0
334,546,1
283,261,0
461,31,1
136,410,0
473,667,1
1022,628,0
373,213,1
695,78,0
273,57,1
113,503,0
202,115,1
77,475,0
364,187,1
745,469,0
242,12,1
756,775,0
91,378,1
899,798,0
48,202,1
781,271,0
18,85,1
1014,487,0
631,70,1
331,158,0
781,100,1
978,369,0
347,24,1
888,716,0
804,760,1
69,479,0
282,317,1
652,468,0
92,56,1
373,179,0
231,447,1
1005,653,0
475,147,1
633,213,0
359,16,1
131,534,0
373,81,1
340,69,0
298,245,1
514,656,0
292,77,1
896,511,0
207,202,1
602,622,0
234,260,1
50,395,0
371,331,1
494,616,0
1030,103,1
516,47,0
695,373,1
100,99,0
369,287,1
688,27,0
317,168,1
958,138,0
188,315,1
862,220,0
214,149,1
139,823,0
296,102,1
619,149,0
543,4,1
963,305,0
845,147,1
371,430,0
233,260,1
968,173,0
253,149,1
180,673,0
473,742,1
792,425,0
569,159,1
629,677,0
416,15,1
187,747,0
71,15,1
1030,83,0
525,19,1
983,640,0
140,44,1
251,715,0
708,753,1
405,804,0
18,30,1
13,400,0
196,87,1
759,777,0
891,43,1
700,507,0
304,113,1
468,273,0
381,199,1
834,543,0
3,492,1
144,730,0
701,16,1
48,649,0
347,37,1
190,326,0
470,103,1
721,318,0
382,16,1
596,556,0
272,217,1
277,309,0
1023,277,1
954,120,0
304,43,1
161,473,0
462,16,1
958,338,0
182,100,1
575,75,0
375,89,1
894,534,0
945,100,1
110,829,0
316,63,1
866,637,0
784,145,1
576,518,0
996,151,1
1051,728,0
1041,143,1
568,51,0
316,478,1
115,286,0
306,61,1
411,347,0
92,467,1
606,287,0
55,15,1
573,407,0
707,614,1
444,746,0
235,31,1
818,744,0
7,139,1
30,715,0
571,50,1
558,40,0
877,140,1
337,105,0
172,463,1
398,278,0
380,97,1
666,205,0
265,70,1
739,227,0
337,534,1
827,644,0
464,77,1
503,16,0
200,45,1
1038,78,0
704,107,1
366,413,0
316,83,1
339,436,0
92,373,1
889,626,0
307,70,1
645,377,0
369,19,1
1040,629,0
704,517,1
132,230,0
247,422,1
524,310,0
334,84,1
336,790,0
330,72,1
611,114,0
339,114,1
586,758,0
336,30,1
308,759,0
199,6,1
18,349,0
272,61,1
314,512,0
182,16,1
606,171,0
337,321,1
2,799,0
95,16,1
406,293,0
990,77,1
930,251,0
877,86,1
70,218,0
991,86,1
893,743,0
695,105,1
79,390,0
272,254,1
1017,605,0
17,271,1
650,27,0
182,248,1
4,47,0
699,160,1
983,306,0
193,164,1
721,278,0
207,143,1
83,552,0
308,21,1
456,726,0
247,141,1
277,317,0
373,349,1
345,514,0
222,19,1
401,292,0
1034,16,1
482,184,0
445,16,1
918,638,0
1027,56,1
442,67,0
643,154,1
65,55,0
193,21,1
286,140,0
317,786,1
535,58,0
456,92,1
355,357,0
429,44,1
955,586,0
196,16,1
893,371,0
644,37,1
991,108,0
878,43,1
502,730,0
362,247,1
292,661,0
353,326,1
30,763,0
358,16,1
94,71,0
6,178,1
610,171,0
957,12,1
83,539,0
272,15,1
279,115,0
337,20,1
955,374,0
487,140,1
954,557,0
336,111,1
202,428,0
20,15,1
680,476,0
527,630,1
370,521,0
347,45,1
3,144,0
530,48,1
410,174,0
277,100,1
873,48,0
200,16,1
973,779,0
316,335,1
906,393,0
692,88,1
811,363,0
544,70,1
539,222,0
355,487,1
335,336,0
251,28,1
200,584,0
896,19,1
293,760,0
309,475,1
32,661,0
710,19,1
380,640,0
347,27,1
20,220,0
16,16,1
879,618,0
434,143,1
681,744,0
78,269,1
608,849,0
328,144,1
932,147,0
228,343,1
10,191,0
531,31,1
812,328,0
464,19,1
501,210,0
15,140,1
958,129,0
279,466,1
792,192,0
1035,77,1
918,790,0
6,21,1
390,753,0
294,245,1
348,93,0
265,20,1
406,422,0
334,16,1
428,413,0
347,392,1
803,181,0
302,50,1
613,539,0
60,344,1
175,86,0
38,541,1
439,177,0
239,106,1
153,252,0
337,61,1
38,247,0
247,80,1
1047,212,0
125,86,1
581,375,0
272,190,1
614,203,0
700,408,1
165,232,0
218,96,1
941,161,0
337,344,1
191,527,0
322,638,1
830,376,0
202,219,1
455,651,0
388,549,1
1021,525,0
214,315,1
253,501,0
732,22,1
177,246,0
569,145,1
881,131,0
462,3,1
872,543,0
702,31,1
669,129,0
252,123,1
750,450,0
284,16,1
315,370,0
927,24,1
936,161,0
523,95,1
984,408,0
251,46,1
488,495,0
482,21,1
607,842,0
699,295,1
732,721,0
393,21,1
413,228,0
336,155,1
184,102,0
37,42,1
200,254,0
48,118,1
592,710,0
125,315,1
477,599,0
207,695,1
867,276,0
571,460,1
446,773,0
546,154,1
841,101,0
466,202,1
293,257,0
8,22,1
610,768,0
19,276,1
516,725,0
199,142,1
487,635,0
174,31,1
823,320,0
359,445,1
579,43,0
473,36,1
122,321,0
727,151,1
662,162,0
303,8,1
384,190,0
406,10,1
509,849,0
340,56,1
145,537,0
304,230,1
638,740,0
277,107,1
599,166,0
389,344,1
579,322,0
223,260,1
450,123,0
314,194,1
711,380,0
887,71,1
273,334,0
92,65,1
989,432,0
491,21,1
753,286,0
7,48,1
268,637,0
704,321,1
800,431,0
358,197,1
289,175,0
207,403,1
818,120,0
1011,39,1
513,522,0
273,167,1
233,196,0
937,164,1
675,377,0
95,169,1
1048,439,0
474,202,1
246,232,0
523,199,1
845,727,0
514,37,1
7,807,0
1034,110,1
916,685,0
992,491,1
38,807,0
11,86,1
100,376,0
191,145,1
46,733,0
38,194,1
802,388,0
1022,145,1
231,280,0
298,483,1
664,417,0
336,63,1
282,203,0
24,70,1
146,677,0
299,78,1
216,518,0
951,71,1
93,813,0
598,277,1
1017,785,0
523,277,1
924,705,0
764,98,1
600,749,0
473,189,1
737,167,0
6,43,1
83,171,0
251,184,1
984,236,0
279,139,1
205,118,0
296,114,1
1010,540,0
726,45,1
313,774,0
845,19,1
561,315,0
282,48,1
898,483,0
730,39,1
499,505,0
314,84,1
94,610,0
388,245,1
441,384,0
707,364,1
970,496,0
6,219,1
384,720,0
720,236,1
266,265,0
460,174,1
363,795,0
55,143,1
56,664,0
327,140,1
651,80,0
253,111,1
877,603,0
95,35,1
609,340,0
20,16,1
1026,672,0
337,819,1
513,824,0
704,355,1
647,783,0
961,260,1
425,547,0
197,462,1
653,445,0
239,63,1
610,631,0
1017,19,1
803,288,0
86,427,1
574,809,0
214,36,1
665,589,0
207,297,1
1033,596,0
317,40,1
83,172,0
348,391,1
33,418,0
359,100,1
474,574,0
720,30,1
1009,449,0
91,48,1
377,7,0
881,344,1
449,754,0
803,60,1
636,336,0
1011,70,1
388,284,0
1022,433,1
199,490,0
231,810,1
425,760,0
241,19,1
1021,404,0
269,219,1
77,660,0
789,19,1
649,377,0
547,252,1
901,720,0
244,115,1
370,662,0
202,143,1
962,559,0
276,31,1
483,546,0
546,16,1
432,521,0
864,19,1
722,622,0
324,15,1
188,508,0
255,122,1
1041,272,0
1034,824,1
211,269,0
467,147,1
224,476,0
720,534,1
977,798,0
453,21,1
782,766,0
317,419,1
86,84,0
344,234,1
1017,121,0
55,88,1
315,842,0
571,156,1
1019,595,0
693,95,1
230,798,0
274,27,1
487,838,0
6,56,1
982,112,0
1022,77,1
25,582,0
207,133,1
587,158,0
344,275,1
512,693,0
15,188,1
518,558,0
336,349,1
31,336,0
105,86,1
535,459,0
184,242,1
306,733,0
469,18,1
640,172,0
700,89,1
824,703,0
451,140,1
670,280,0
955,45,1
635,66,0
4,102,1
907,130,0
71,230,1
518,459,0
475,499,1
96,220,0
327,268,1
374,220,0
334,73,1
219,301,0
93,148,1
292,418,0
433,168,1
326,103,0
213,110,1
817,598,0
939,260,1
527,821,0
15,171,1
38,180,0
395,426,1
566,232,0
135,329,1
377,175,0
338,105,1
217,192,0
92,44,1
422,187,0
914,18,1
241,829,0
1030,260,1
946,112,0
369,145,1
97,807,0
437,217,1
276,724,0
372,81,1
309,284,0
628,16,1
99,316,0
1030,149,1
18,272,0
653,43,1
1039,428,0
199,55,1
822,801,0
466,45,1
434,314,0
25,16,1
159,134,0
377,151,1
416,172,0
15,274,1
925,257,0
180,145,1
825,476,0
207,132,1
281,513,0
298,612,1
916,363,0
174,92,1
285,61,0
316,91,1
957,698,0
15,464,1
713,84,0
180,220,1
169,147,0
293,39,1
411,609,0
545,137,1
830,176,0
217,16,1
968,122,0
214,50,1
573,122,0
381,114,1
263,357,0
596,142,1
714,497,0
530,21,1
661,665,0
336,80,1
363,592,0
244,104,1
727,580,0
304,70,1
111,633,0
303,227,1
165,846,0
345,262,1
27,278,0
338,225,1
907,477,0
487,370,1
484,638,0
338,45,1
802,622,0
810,45,1
70,204,0
1033,370,1
578,840,0
1015,205,1
384,188,0
881,158,1
432,611,0
911,110,1
854,42,0
336,16,1
231,471,0
393,19,1
905,758,0
284,19,1
61,75,0
373,122,1
772,8,0
433,43,1
886,95,0
639,419,1
359,271,0
317,436,1
111,763,0
228,106,1
676,491,0
214,11,1
687,268,0
885,21,1
784,596,0
247,29,1
757,335,0
353,219,1
925,59,0
161,241,1
725,291,0
470,237,1
177,332,0
719,6,1
993,649,0
232,254,1
89,630,0
306,274,1
205,258,0
938,170,1
634,822,0
6,22,1
404,65,0
34,590,1
149,478,0
231,118,1
592,566,0
958,85,1
49,518,0
317,369,1
58,750,0
316,290,1
1049,695,0
54,89,1
705,847,0
202,486,1
777,703,0
34,275,1
645,144,0
470,60,1
907,24,0
247,605,1
378,332,0
328,145,1
1012,248,0
14,149,1
178,428,0
230,90,1
993,652,0
269,102,1
622,395,0
24,97,1
849,580,0
202,81,1
88,527,0
317,112,1
679,829,0
309,90,1
332,576,0
353,260,1
636,216,0
842,90,1
163,740,0
391,89,1
1029,799,0
201,41,1
1,111,0
151,145,1
412,810,0
245,83,1
414,527,0
15,116,1
468,748,0
344,326,1
509,158,0
318,419,1
373,698,0
2,227,1
706,530,0
14,92,1
907,74,0
35,141,1
135,105,0
390,89,1
653,222,0
37,85,1
341,730,0
473,277,1
770,396,0
4,199,1
586,302,0
806,150,1
553,252,0
434,70,1
548,107,0
265,77,1
408,718,0
377,77,1
762,515,0
297,35,1
64,733,0
304,366,1
887,425,0
202,28,1
648,611,0
216,122,1
32,336,0
473,126,1
234,234,0
48,31,1
943,202,0
303,86,1
990,815,0
653,212,1
624,290,0
598,71,1
775,683,0
183,84,1
30,767,0
453,45,1
677,15,0
296,609,1
31,138,0
389,50,1
701,745,0
14,83,1
903,767,0
55,565,1
548,542,0
521,168,1
39,169,0
452,97,1
349,234,0
389,295,1
322,712,0
82,230,1
419,637,0
253,22,1
791,227,0
235,213,1
262,826,0
234,142,1
68,424,0
667,43,1
1015,313,0
360,50,1
636,150,0
228,52,1
56,520,0
377,91,1
104,681,0
91,835,1
104,834,0
216,430,1
243,599,0
13,274,1
680,625,0
246,315,1
241,603,0
311,100,1
787,101,0
316,136,1
779,423,0
939,270,1
937,451,0
230,156,1
640,450,0
255,60,1
498,346,0
709,48,1
91,713,0
17,102,1
18,567,0
276,100,1
622,10,0
232,81,1
933,550,0
529,17,1
512,1,0
228,594,1
651,601,0
184,70,1
325,519,0
330,142,1
70,666,0
381,368,1
523,751,0
1027,86,1
941,301,0
214,259,1
109,22,0
235,397,1
197,54,0
1049,115,1
467,127,0
228,219,1
321,460,0
92,58,1
719,814,0
381,86,1
285,63,0
16,184,1
543,845,0
5,189,1
387,65,0
1032,445,1
534,470,0
358,260,1
1019,605,0
717,278,1
646,545,0
13,85,1
919,212,0
182,17,1
834,350,0
809,211,1
897,210,0
336,440,1
377,168,0
388,162,1
778,542,0
298,260,1
542,435,0
200,83,1
839,315,0
330,30,1
651,392,0
531,30,1
787,18,0
292,50,1
574,497,0
277,205,1
16,243,0
282,187,1
307,292,0
390,24,1
333,513,0
350,217,1
541,585,0
918,19,1
801,370,0
303,612,1
382,634,0
294,269,1
117,588,0
797,791,1
768,373,0
33,110,1
669,480,0
298,313,1
640,9,0
227,19,1
631,611,0
740,70,1
14,835,0
433,70,1
919,452,0
759,71,1
7,754,0
94,6,1
437,327,0
298,30,1
778,724,0
347,498,1
681,286,0
516,160,1
26,659,0
369,48,1
832,328,0
1056,142,1
1024,332,0
336,53,1
403,809,0
180,11,1
790,626,0
721,100,1
136,224,0
345,223,1
144,667,0
372,363,1
140,489,0
880,77,1
250,443,0
79,44,1
805,467,0
316,73,1
496,767,0
473,756,1
128,75,0
395,202,1
374,376,0
235,235,1
148,374,0
919,31,1
539,578,0
358,14,1
993,789,0
473,58,1
157,671,0
369,81,1
43,3,0
366,575,1
359,687,0
345,90,1
31,110,0
208,406,1
652,283,0
756,71,1
626,811,0
265,100,1
111,491,0
158,100,1
38,685,0
473,464,1
323,222,0
709,31,1
384,265,0
192,430,1
184,126,0
296,31,1
484,740,0
230,341,1
716,752,0
295,245,1
344,434,0
95,4,1
131,557,0
19,115,1
731,234,0
336,45,1
316,656,0
356,620,1
478,49,0
758,71,1
196,77,0
296,187,1
867,177,0
92,487,1
803,642,0
218,468,1
881,69,0
572,43,1
31,284,0
199,37,1
596,438,0
360,245,1
355,832,0
528,297,1
568,718,0
391,70,1
506,452,0
172,612,1
5,518,0
208,140,1
30,527,0
519,16,1
665,283,0
598,89,1
356,547,0
190,115,1
497,620,0
328,122,1
694,715,0
111,140,1
52,489,0
228,201,1
855,492,0
273,110,1
795,414,0
202,63,1
754,14,0
440,574,1
162,825,0
174,630,1
660,255,0
316,32,1
835,773,0
691,159,1
14,227,0
228,83,1
91,352,0
639,843,1
870,703,0
989,105,1
46,371,0
483,142,1
870,157,0
207,315,1
913,253,0
1034,457,1
443,388,0
353,149,1
45,643,0
470,88,1
51,493,0
858,43,1
184,372,0
768,115,1
863,778,0
323,202,1
547,377,0
124,608,1
276,703,0
1022,12,1
545,57,0
193,86,1
510,759,0
303,202,1
538,455,0
277,430,1
471,495,0
882,336,1
208,633,0
328,169,1
754,696,0
825,56,1
238,729,0
991,140,1
329,682,0
208,12,1
628,312,0
293,326,1
855,522,0
466,445,1
333,664,0
338,70,1
862,754,0
1024,19,1
953,728,0
317,457,1
250,653,0
15,768,1
112,187,0
305,260,1
784,772,0
322,634,1
137,555,0
337,755,1
412,296,0
104,351,1
979,124,0
314,115,1
385,755,0
334,100,1
1040,191,0
562,6,1
324,165,0
487,330,1
716,14,0
475,240,1
972,263,0
83,16,1
419,61,0
336,27,1
172,649,0
306,122,1
233,569,0
389,90,1
78,25,0
433,314,1
204,478,0
566,364,1
819,354,0
292,311,1
810,534,0
333,104,1
364,74,0
200,269,1
33,253,0
956,21,1
1025,621,0
395,230,1
789,828,0
207,393,1
292,553,0
338,219,1
851,453,0
251,605,1
259,80,0
893,177,1
582,41,0
871,45,1
581,729,0
529,81,1
896,781,0
900,177,1
154,693,0
374,311,1
230,579,0
279,31,1
210,171,0
55,104,1
764,481,0
563,63,1
567,493,0
316,186,1
464,265,0
207,52,1
158,533,0
228,424,1
650,655,0
184,19,1
537,133,0
694,19,1
619,44,0
92,142,1
987,120,0
222,44,1
618,593,0
7,21,1
1047,455,0
101,457,1
122,420,0
571,140,1
774,652,0
347,389,1
723,587,0
594,246,1
197,556,0
140,70,1
220,594,0
198,39,1
286,699,0
337,437,1
920,791,0
527,44,1
458,636,0
334,86,1
625,463,0
183,89,1
585,3,0
1023,104,1
1014,373,0
585,491,1
243,475,0
195,45,1
126,443,0
309,100,1
702,644,0
207,100,1
790,840,0
2,70,1
376,465,0
317,360,1
980,473,0
279,33,1
377,349,0
1004,483,1
198,245,0
63,202,1
375,307,0
1052,184,1
384,816,0
545,51,1
628,704,0
6,127,1
856,158,0
336,199,1
773,270,0
182,53,1
53,400,0
639,181,1
195,246,0
233,103,1
956,402,0
72,44,1
478,304,0
646,22,1
893,83,0
327,70,1
730,219,0
95,44,1
657,686,0
314,110,1
626,343,0
372,148,1
1038,392,0
1,158,1
303,799,0
93,313,1
1050,357,0
992,169,1
158,419,0
34,352,1
530,331,0
301,277,1
432,818,0
332,77,1
376,495,0
302,229,1
812,549,0
273,352,1
686,178,0
199,61,1
637,186,0
82,51,1
185,648,0
302,230,1
365,835,0
314,60,1
408,791,0
904,19,1
176,345,0
293,160,1
147,130,0
704,330,1
964,179,0
218,202,1
940,464,0
337,23,1
678,380,0
530,198,1
464,49,0
180,596,1
682,738,0
272,467,1
733,299,0
297,86,1
459,625,0
283,86,1
924,350,0
585,230,1
1056,111,0
527,70,1
578,504,0
191,614,1
224,343,0
95,446,1
134,172,0
474,114,1
944,482,0
228,179,1
452,528,0
353,198,1
840,154,0
33,27,1
311,805,0
293,295,1
1041,538,0
306,45,1
594,440,0
567,43,1
738,428,0
33,77,1
739,841,0
93,43,1
883,222,0
532,16,1
459,125,0
304,177,1
1022,727,0
48,48,1
196,146,0
172,362,1
159,234,0
247,207,1
959,567,0
228,234,1
765,260,0
207,136,1
115,369,0
546,617,1
791,98,0
280,19,1
478,646,0
318,114,1
294,774,0
721,24,1
999,814,0
200,265,1
382,537,0
316,60,1
672,264,0
434,16,1
459,543,0
228,28,1
922,63,0
239,149,1
167,126,0
1056,8,1
343,714,0
447,469,1
595,643,0
338,468,1
108,842,0
304,71,1
948,563,0
15,327,1
171,815,0
216,352,1
74,553,0
252,71,1
374,488,0
851,63,1
849,762,0
518,371,1
382,720,0
678,72,1
4,537,0
628,115,1
126,511,0
145,16,1
635,488,0
1053,84,1
1051,629,0
1034,364,1
6,748,0
466,31,1
563,8,0
316,15,1
670,799,0
473,70,1
191,362,0
345,142,1
609,383,0
996,22,1
884,599,0
92,57,1
29,607,0
248,451,1
976,636,0
281,32,1
659,360,0
393,86,1
502,627,0
279,199,1
896,258,0
1022,100,1
34,766,0
518,353,1
143,600,0
652,362,1
92,747,0
193,24,1
13,323,0
230,375,1
498,381,0
344,86,1
76,838,0
876,614,1
992,786,0
218,114,1
9,356,0
359,230,1
848,221,0
36,315,1
51,197,0
306,72,1
488,222,0
337,40,1
562,96,0
337,245,1
769,203,0
296,11,1
236,179,0
10,59,1
1027,682,0
790,90,1
929,449,0
233,313,1
874,63,0
329,90,1
977,592,0
785,21,1
239,440,0
395,60,1
319,326,0
37,501,1
968,282,0
204,231,1
783,632,0
274,219,1
186,38,0
585,35,1
905,561,0
390,19,1
739,597,0
302,143,1
419,605,0
8,30,1
640,170,0
190,466,1
340,428,0
347,447,1
749,494,0
55,200,1
813,476,0
939,451,1
724,506,0
1022,513,1
577,750,0
380,304,1
574,177,0
316,526,1
354,651,0
82,44,1
1001,105,0
644,22,1
252,87,0
905,100,1
578,401,0
982,124,1
752,486,0
17,260,1
28,727,0
316,630,1
844,442,0
1024,21,1
686,803,0
928,71,1
376,511,0
295,172,1
1055,409,0
1053,143,1
439,200,0
369,228,1
292,815,0
316,115,1
573,376,0
232,170,1
245,390,0
821,16,1
142,260,0
273,45,1
715,634,0
475,151,1
780,364,0
284,70,1
200,258,0
317,184,1
138,749,0
395,189,1
551,790,0
315,537,1
1055,214,0
518,274,1
415,657,0
180,248,1
128,391,0
242,532,1
498,419,0
338,28,1
589,279,0
241,83,1
953,139,0
311,19,1
657,489,0
245,814,1
994,273,0
214,123,1
675,407,0
233,440,1
993,98,0
310,355,1
128,478,0
338,3,1
862,199,0
201,772,1
1001,733,0
235,336,1
800,562,0
487,132,1
349,843,0
310,269,1
328,806,0
173,233,1
396,27,0
345,259,1
133,231,0
251,62,1
156,495,0
35,145,1
38,452,0
473,187,1
925,56,0
948,71,1
67,485,0
438,31,1
919,635,0
297,484,1
529,556,0
2,287,1
611,137,0
770,257,1
3,650,0
35,6,1
425,438,0
971,45,1
208,615,0
242,113,1
929,228,0
992,150,1
703,813,0
295,22,1
1014,137,0
337,58,1
294,696,0
18,44,1
619,533,0
95,106,1
649,403,0
483,113,1
330,172,0
207,446,1
701,439,0
876,355,1
620,261,0
389,805,1
191,292,0
303,15,1
987,756,0
174,17,1
252,597,0
362,86,1
252,773,0
560,37,1
554,208,0
180,30,1
604,475,0
468,60,1
906,611,0
1011,16,1
69,745,0
350,90,1
336,543,0
198,419,1
867,509,0
183,19,1
357,597,0
394,70,1
131,320,0
393,71,1
130,70,0
274,30,1
669,154,0
790,624,1
1009,367,0
141,433,1
129,184,0
93,201,1
864,314,0
317,31,1
774,787,0
196,314,1
471,355,0
269,265,1
893,685,0
228,187,1
244,242,0
705,147,1
595,364,0
370,353,1
430,594,0
316,61,1
709,23,0
207,48,1
60,828,0
247,151,1
620,180,0
1032,16,1
290,191,0
231,6,1
305,290,0
464,55,1
344,789,0
389,273,1
219,446,0
63,19,1
154,669,0
695,457,1
171,100,0
1041,110,1
241,384,0
322,27,1
61,398,0
207,114,1
453,49,0
505,45,1
308,166,0
194,85,1
674,621,0
14,61,1
6,38,0
5,65,1
489,286,0
222,12,1
1056,797,0
781,38,1
416,472,0
397,154,1
819,649,0
704,428,1
568,55,0
215,157,1
841,418,0
279,842,1
3,644,0
111,142,1
202,637,0
218,37,1
197,716,0
