71,260,1
359,25,0
173,199,1
675,183,0
10,92,1
694,671,0
724,44,1
813,251,0
316,19,1
370,488,0
516,86,1
57,444,0
247,42,1
230,238,0
1053,45,1
982,106,0
314,74,1
287,361,0
179,326,1
574,393,0
329,77,1
615,706,0
707,219,1
647,232,0
369,219,1
767,762,0
92,29,1
849,742,0
314,260,1
745,118,0
33,274,1
1019,87,0
92,201,1
122,93,0
1033,95,1
643,469,0
467,77,1
173,663,0
93,83,1
959,327,0
569,274,1
578,754,0
197,70,1
668,38,0
11,212,1
346,513,0
35,614,1
1043,772,0
32,43,1
347,772,0
33,78,1
833,700,0
350,292,1
784,166,0
80,16,1
83,580,0
14,766,1
122,735,0
33,268,1
684,836,0
957,202,1
972,438,0
174,45,1
626,87,0
695,132,1
842,149,0
755,43,1
974,378,0
336,479,1
495,587,0
275,43,1
175,681,0
388,614,1
25,238,0
983,100,1
193,121,0
322,48,1
207,764,0
1012,43,1
120,568,0
25,70,1
633,51,0
71,18,1
320,836,0
933,71,1
43,434,0
369,190,1
398,49,0
314,270,1
1041,349,0
370,153,1
650,672,0
473,60,1
827,314,0
193,235,1
988,222,0
298,72,1
48,45,0
523,154,1
547,572,0
214,90,1
349,455,0
704,16,1
922,167,0
316,558,1
778,479,0
524,89,1
987,304,0
59,100,1
53,22,0
373,184,1
585,371,0
940,145,1
654,409,0
1015,344,1
11,638,0
114,90,1
781,27,0
355,415,1
984,227,0
301,35,1
839,627,0
336,68,1
499,423,0
353,339,1
137,471,0
29,19,1
425,634,0
1022,194,1
272,572,0
98,19,1
343,360,0
235,52,1
998,745,0
23,360,1
766,347,0
220,85,1
415,728,0
514,227,1
454,232,0
14,77,1
3,422,0
337,830,1
267,774,0
125,115,1
814,85,0
318,143,1
800,290,0
445,19,1
689,127,0
732,77,1
72,592,0
314,246,1
9,783,0
316,437,1
241,306,0
474,178,1
69,814,0
947,100,1
819,808,0
306,373,1
801,58,0
310,116,1
717,522,0
214,88,1
40,385,0
338,733,1
197,142,0
282,61,1
210,328,0
68,19,1
629,85,0
461,43,1
600,314,0
1033,45,1
239,578,0
344,90,1
700,811,0
467,349,1
680,219,0
393,176,1
64,410,0
113,158,1
816,351,0
626,145,1
1006,179,0
193,260,1
929,277,0
68,147,1
312,459,0
896,400,1
525,832,0
628,44,1
574,230,0
466,534,1
399,780,0
113,43,1
325,401,0
532,83,1
348,820,0
515,154,1
780,446,0
388,132,1
697,713,0
235,436,1
1057,659,0
6,186,1
889,481,0
228,170,1
130,322,0
311,161,1
207,376,0
222,30,1
735,845,0
277,447,1
602,454,0
192,694,1
813,467,0
1034,767,1
1054,428,0
376,269,1
475,270,0
470,761,1
930,163,0
490,402,1
878,649,0
218,295,1
629,687,0
218,72,1
324,401,0
6,19,1
391,491,0
73,16,1
248,355,0
351,246,1
632,668,0
204,143,1
791,518,0
12,83,1
135,475,0
258,72,1
666,199,0
704,89,1
804,708,0
468,362,1
1014,515,0
247,122,1
735,569,0
1022,326,1
31,761,0
1000,369,1
693,747,0
437,301,1
609,808,0
298,436,1
756,490,0
293,90,1
72,828,0
174,51,1
604,835,0
288,17,1
677,234,0
291,27,1
597,91,0
351,24,1
38,672,0
585,827,1
472,774,0
785,16,1
205,121,0
312,295,1
895,294,0
474,62,1
353,603,0
253,35,1
1008,185,0
312,184,1
292,319,0
15,4,1
1054,108,0
1,149,1
551,260,0
103,86,1
812,11,0
91,147,1
565,505,0
1031,315,1
587,516,0
465,122,1
314,553,0
338,291,1
333,55,0
184,12,1
279,708,0
523,511,1
693,723,0
1025,364,1
748,257,0
557,21,1
848,391,0
724,43,1
851,534,0
301,39,1
342,571,0
202,45,1
177,241,0
248,168,1
839,187,0
181,227,1
175,316,0
305,31,1
332,401,0
466,16,1
1024,609,0
393,204,1
333,272,0
919,90,1
832,774,0
315,15,1
884,366,0
995,50,1
838,603,0
999,19,1
906,648,0
947,14,1
564,14,0
372,44,1
910,211,0
1030,534,1
732,165,0
74,103,1
447,197,0
473,291,1
478,261,0
344,19,1
120,182,0
598,194,1
111,827,0
277,260,1
224,133,0
321,277,1
342,814,0
315,44,1
744,231,0
231,604,1
748,346,0
278,86,1
210,369,0
86,44,1
55,131,0
317,59,1
617,31,0
309,163,1
940,602,0
310,147,1
1043,671,0
693,77,1
622,126,0
1022,89,1
790,673,0
228,695,1
937,124,0
255,219,1
332,226,0
336,77,1
399,127,0
235,448,1
454,716,0
636,19,1
578,259,0
195,70,1
396,443,0
585,22,1
460,186,0
629,15,1
143,698,0
344,43,1
876,645,0
38,101,1
658,521,0
468,22,1
146,140,0
390,4,1
620,579,0
277,48,1
862,829,0
93,23,1
967,617,0
390,835,1
929,772,0
466,235,1
739,567,0
473,31,1
869,618,0
629,19,1
431,811,0
954,47,1
897,665,0
297,43,1
869,776,0
862,110,1
230,295,0
207,511,1
804,221,0
1,45,1
455,75,0
1031,415,1
862,202,0
695,492,1
209,779,0
15,44,1
249,109,0
9,184,1
725,599,0
183,16,1
940,779,0
111,16,1
691,220,0
55,29,1
16,514,0
936,15,1
253,61,0
563,113,1
353,564,0
138,361,1
402,802,0
465,114,1
499,563,0
1053,276,1
993,672,0
1023,77,1
635,746,0
1029,614,1
29,168,0
495,142,1
901,441,0
310,15,1
502,21,0
302,100,1
169,662,0
1047,97,1
227,510,0
214,17,1
810,51,0
461,145,1
664,507,0
298,572,1
1028,286,0
530,156,1
984,424,0
371,60,1
680,547,0
534,115,1
159,551,0
192,143,1
672,55,0
395,760,1
729,546,0
531,12,1
514,222,0
247,159,1
354,356,0
232,280,1
899,841,0
710,565,1
145,549,0
4,43,1
81,779,0
562,16,1
377,824,0
199,184,1
174,362,0
695,44,1
252,696,0
34,16,1
95,383,0
710,84,1
848,247,0
34,32,1
78,817,0
34,43,1
709,656,0
193,408,1
797,254,0
473,73,1
231,298,0
1031,171,1
438,92,0
314,234,1
580,536,0
638,16,1
494,267,0
7,302,1
744,302,0
726,43,1
50,207,0
692,143,1
718,581,0
315,142,1
987,815,0
316,237,1
763,114,0
567,31,1
1003,135,0
1022,422,1
484,724,0
1055,100,1
901,440,0
704,12,1
742,844,0
119,77,1
657,833,0
202,88,1
79,366,0
140,315,1
778,847,0
4,187,1
418,332,0
218,84,1
168,823,0
3,107,1
216,290,0
336,156,1
39,432,0
348,230,1
1041,301,0
239,50,1
123,528,0
297,91,1
145,759,0
296,110,1
583,169,0
313,71,1
244,531,0
12,48,1
790,446,0
322,420,1
559,551,0
358,22,1
275,623,0
362,694,1
282,761,0
245,435,1
654,451,0
1012,637,1
578,500,0
13,534,1
244,251,0
437,19,1
162,147,0
218,75,1
126,802,0
202,184,1
708,292,0
499,70,1
828,815,0
314,276,1
742,302,0
389,477,1
442,708,0
316,250,1
787,125,0
202,77,1
740,115,0
1052,295,1
340,803,0
202,603,1
993,135,0
241,60,1
131,456,0
272,39,1
857,472,0
309,74,1
447,17,0
1000,7,1
536,331,0
704,257,1
48,622,0
393,100,1
895,176,0
308,168,1
47,601,0
469,260,1
738,494,0
531,123,1
253,344,0
340,81,1
69,763,0
465,32,1
964,292,0
193,342,1
629,697,0
992,21,1
289,327,0
298,491,1
154,596,0
721,37,1
67,134,0
192,206,1
963,480,0
466,477,1
398,290,0
173,187,1
565,619,0
199,16,1
921,200,0
724,149,1
768,650,0
221,100,1
223,115,0
236,137,1
6,576,0
309,275,1
269,814,0
247,22,1
602,412,0
308,151,1
952,713,0
179,37,1
938,308,0
750,794,1
646,487,0
347,8,1
250,484,0
208,277,1
770,73,0
197,630,1
793,368,0
292,16,1
940,601,0
33,28,1
526,670,0
1034,194,1
524,314,0
277,264,1
234,297,0
350,212,1
942,609,0
200,52,1
129,98,0
369,102,1
877,559,0
299,467,1
346,769,0
1003,77,1
768,380,0
312,19,1
148,417,0
345,60,1
573,793,0
9,53,1
438,106,0
8,184,1
649,820,0
330,90,1
673,344,0
194,22,1
129,422,0
545,229,1
358,372,0
783,48,1
923,849,0
306,710,1
706,206,0
473,140,1
281,246,0
202,20,1
260,553,0
199,199,1
596,815,0
1031,314,1
1023,270,0
273,349,1
63,382,0
295,115,1
436,222,0
247,54,1
920,358,0
33,691,1
458,690,0
200,148,1
500,436,0
982,363,1
235,285,0
181,48,1
140,354,0
187,19,1
431,149,0
646,157,1
950,758,0
298,212,1
837,10,0
310,90,1
151,36,0
355,53,1
293,567,0
308,90,1
822,228,0
1052,81,1
504,10,0
216,33,1
329,502,0
15,167,1
128,836,0
311,35,1
726,262,0
111,260,1
682,417,0
314,168,1
582,199,0
514,150,1
4,283,0
73,77,1
664,711,0
382,86,1
410,230,0
244,70,1
235,370,0
241,73,1
503,158,0
834,14,1
475,442,0
207,17,1
933,544,0
269,223,1
935,152,0
35,90,1
957,800,0
292,130,1
904,703,0
357,50,1
898,430,0
563,35,1
449,22,0
95,277,1
903,63,0
306,492,1
446,209,0
463,364,1
439,729,0
709,283,1
56,698,0
11,111,1
1002,558,0
356,12,1
178,213,0
95,27,1
705,74,0
1030,143,1
267,310,0
92,282,1
130,598,0
539,86,1
923,497,0
12,16,1
585,9,0
797,38,1
896,763,0
138,37,1
934,201,0
483,583,1
70,419,0
874,31,1
568,721,0
542,21,1
482,653,0
228,621,1
298,684,0
322,151,1
251,509,0
36,157,1
567,413,0
927,45,1
475,596,0
473,65,1
294,844,0
971,19,1
966,436,0
1013,154,1
917,724,0
954,80,1
50,761,0
522,141,1
916,219,0
292,21,1
1024,398,0
370,234,1
721,776,0
13,101,1
656,54,0
140,427,1
420,120,0
781,387,1
89,722,0
487,287,1
206,317,0
217,344,1
818,448,0
703,772,1
743,670,0
259,45,1
971,839,0
316,44,1
634,699,0
917,364,1
159,310,0
598,344,1
274,111,0
717,19,1
873,252,0
971,260,1
571,447,0
707,245,1
452,442,0
695,70,1
358,835,0
61,115,1
706,339,0
247,89,1
669,632,0
1056,427,1
513,504,0
704,119,1
1034,589,0
207,427,1
904,455,0
4,492,1
1046,161,0
388,91,1
996,786,0
68,223,1
326,164,0
395,31,1
53,455,0
82,127,1
684,211,0
1031,78,1
311,790,0
235,86,1
138,67,0
336,22,1
1020,269,0
919,350,1
983,281,0
174,86,1
651,757,0
184,186,1
999,330,0
726,48,1
182,98,0
350,70,1
14,775,0
251,277,1
89,338,0
207,402,1
376,276,0
474,126,1
1047,173,0
251,223,1
488,412,0
469,100,1
37,337,0
36,16,1
20,155,0
697,363,1
1002,415,0
795,143,1
11,516,0
353,46,1
181,322,0
296,454,1
818,698,0
7,53,1
857,532,0
362,185,1
540,45,0
189,31,1
512,620,0
236,269,1
825,656,0
201,85,1
719,729,0
311,86,1
737,511,0
172,32,1
403,469,0
173,806,1
959,571,0
1053,70,1
872,399,0
37,381,1
793,380,0
388,754,1
982,33,0
202,589,1
111,427,0
100,457,1
74,755,0
1034,274,1
156,685,0
378,90,1
1043,824,0
244,23,1
233,316,0
784,122,1
514,7,0
474,756,1
722,285,0
1000,16,1
292,36,0
174,822,1
552,299,0
416,132,1
64,823,0
362,48,1
98,56,0
958,56,1
192,827,0
207,274,1
572,285,0
194,21,1
910,38,0
337,100,1
715,417,0
344,30,1
671,226,0
2,145,1
382,781,0
1052,16,1
363,677,0
355,48,1
432,431,0
314,180,1
1046,380,0
339,806,1
302,670,0
256,630,1
97,493,0
356,132,1
382,287,0
284,43,1
487,204,0
355,237,1
201,58,0
304,21,1
336,222,0
957,90,1
480,535,0
302,110,1
1057,555,0
214,27,1
640,711,0
316,332,1
995,579,0
991,202,1
571,803,0
1033,364,1
989,288,0
91,291,1
938,783,0
1030,751,1
707,780,0
377,17,1
856,611,0
196,44,1
361,658,0
316,260,1
572,536,0
1003,70,1
290,701,0
334,353,1
527,368,0
314,355,1
430,262,0
1030,219,1
593,710,0
358,534,1
895,217,0
252,44,1
763,743,0
232,427,1
136,258,0
214,45,1
434,768,0
316,137,1
40,712,0
2,89,1
466,2,0
91,145,1
818,604,0
202,83,1
68,73,0
585,18,1
990,329,0
1042,43,1
659,546,0
314,15,1
537,502,0
20,253,1
502,61,0
317,156,1
745,79,0
303,50,1
608,353,0
372,91,1
971,56,0
521,16,1
509,438,0
69,243,1
457,476,0
992,194,1
771,787,0
242,104,1
919,136,0
33,44,1
864,505,0
695,69,1
559,554,0
258,270,1
438,267,0
303,184,1
226,105,0
828,12,1
264,608,0
377,16,1
883,224,0
862,793,1
997,73,0
315,415,1
949,579,0
257,345,1
18,417,0
453,106,1
879,735,0
1005,141,1
375,658,0
370,145,1
218,469,0
24,19,1
252,533,0
1023,85,1
620,125,0
15,247,1
245,312,0
984,43,1
506,792,0
1030,234,1
121,32,0
17,180,1
83,749,0
474,241,1
621,464,0
235,17,1
666,334,0
840,162,1
1009,478,0
519,50,1
950,31,0
269,276,1
654,800,0
58,70,1
335,183,0
16,199,1
839,251,0
913,32,1
885,23,0
337,203,1
691,253,0
371,80,1
915,224,0
218,461,1
143,339,0
861,19,1
978,504,0
38,118,1
505,206,0
919,145,1
927,414,0
247,756,1
996,783,0
334,24,1
347,495,0
234,56,1
729,575,0
56,86,1
575,689,0
72,100,1
546,161,0
16,139,1
103,675,0
326,85,1
234,591,0
201,44,1
45,465,0
336,88,1
773,196,0
473,592,1
275,450,0
228,598,1
758,520,0
926,8,1
294,613,0
7,159,1
780,250,0
948,100,1
429,621,0
90,140,1
687,543,0
312,70,1
925,8,0
369,30,1
689,742,0
491,104,1
589,636,0
350,21,1
1034,494,0
242,9,1
209,161,0
174,363,1
799,274,0
337,370,1
737,433,0
1030,187,1
961,179,0
241,77,1
410,745,0
783,74,1
103,169,0
337,430,1
80,605,0
189,19,1
423,53,0
316,821,1
358,54,0
437,82,1
678,395,0
173,45,1
117,376,0
1030,45,1
293,154,0
572,187,1
40,569,0
327,18,1
905,171,0
301,365,1
147,303,0
294,31,1
192,585,0
8,524,1
1015,123,0
339,122,1
113,697,0
395,114,1
602,529,0
261,44,1
914,807,0
988,274,1
198,25,0
413,180,1
33,288,0
331,212,1
933,807,0
231,100,1
914,836,0
678,43,1
464,590,0
336,243,1
749,455,0
703,30,1
894,384,0
487,14,1
676,166,0
199,140,1
889,741,0
81,77,1
303,595,0
707,19,1
928,748,0
243,44,1
802,371,0
210,16,1
128,190,0
204,31,1
827,496,0
347,260,1
936,764,0
707,455,1
836,478,0
1050,203,1
934,743,0
1020,31,1
873,778,0
208,31,1
921,4,0
321,716,1
479,569,0
193,268,1
430,287,0
214,18,1
503,536,0
317,22,1
365,28,0
228,329,1
142,394,0
471,16,1
682,227,0
233,160,1
838,771,0
34,40,1
414,198,0
519,31,1
34,650,0
254,43,1
525,331,0
194,19,1
109,495,0
990,158,1
344,665,0
303,44,1
357,756,0
959,242,1
662,146,0
344,151,1
927,461,0
17,362,1
87,788,0
111,19,1
1013,638,0
390,70,1
92,331,0
232,11,1
870,355,0
147,110,1
979,665,0
1056,19,1
62,478,0
322,227,1
786,659,0
198,760,1
1025,542,0
901,44,1
353,738,0
38,48,1
264,566,0
334,31,1
566,410,0
9,178,1
488,292,0
2,205,1
5,550,0
240,111,1
262,520,0
167,756,1
17,619,0
239,291,1
284,741,0
257,6,1
28,93,0
358,638,1
806,784,0
467,159,1
319,555,0
383,199,1
767,454,0
164,445,1
49,57,0
737,19,1
756,324,0
4,17,1
639,799,0
296,364,1
192,550,0
877,12,1
966,89,0
174,12,1
878,151,0
316,503,1
436,821,0
216,274,1
315,625,0
390,21,1
1010,807,0
347,12,1
900,188,0
228,58,1
92,516,0
395,532,1
775,740,0
257,445,1
557,723,0
218,259,1
774,630,0
253,539,1
40,88,0
14,184,1
7,164,0
173,48,1
528,588,0
344,274,1
805,756,0
349,86,1
28,76,0
34,336,1
673,112,0
192,260,1
647,832,0
174,19,1
384,616,0
182,111,1
594,88,0
445,392,1
929,662,0
982,157,1
374,593,0
868,19,1
613,824,0
629,21,1
467,238,0
322,461,1
675,629,0
13,39,1
574,464,0
369,100,1
829,424,0
358,269,1
576,397,0
448,45,1
441,728,0
180,168,1
229,777,0
338,71,1
564,807,0
807,142,1
566,318,0
473,507,1
913,229,0
339,171,1
320,352,0
990,115,1
463,42,0
1030,148,1
578,836,0
183,97,1
268,848,0
652,260,1
800,291,0
475,48,1
462,309,0
334,187,1
587,597,0
306,353,1
195,102,0
518,847,1
863,599,0
569,55,1
683,600,0
563,92,1
187,765,0
292,70,1
881,480,0
982,292,1
476,367,0
724,24,1
823,219,0
241,16,1
113,399,0
207,252,1
666,80,0
358,431,1
687,335,0
6,252,1
628,740,0
12,212,1
398,275,0
60,21,1
584,89,0
207,672,1
291,79,0
247,304,1
589,285,0
338,11,1
607,219,0
884,189,1
12,569,0
474,206,1
240,582,0
281,134,1
1014,578,0
481,81,1
992,81,0
207,164,1
672,649,0
180,433,1
986,12,0
712,48,1
798,370,0
328,86,1
343,832,0
242,237,1
105,398,0
919,223,1
847,789,0
316,652,1
334,734,0
253,15,1
650,263,0
1052,101,1
662,428,0
523,787,1
860,195,0
310,245,1
267,641,0
317,646,1
391,214,0
761,89,1
653,617,0
358,334,1
761,695,0
388,97,1
816,12,0
220,114,1
866,150,0
339,50,1
665,184,0
261,260,1
262,174,0
514,89,1
1026,617,0
710,72,1
617,679,0
274,151,1
330,623,0
64,22,1
521,807,0
338,235,1
802,431,0
4,61,1
923,349,0
15,231,1
573,482,0
1012,835,1
1040,245,0
359,81,1
611,629,0
316,463,1
936,720,0
94,313,1
74,761,0
344,103,1
800,677,0
202,273,1
374,400,0
3,43,1
975,354,0
546,145,1
798,35,0
373,494,1
199,123,0
316,142,1
151,60,0
336,230,1
493,726,0
1021,255,1
859,488,0
473,105,1
494,183,0
272,614,1
852,136,0
512,154,1
93,193,0
531,149,1
269,398,0
55,81,1
997,703,0
370,22,1
1037,210,0
9,77,1
690,452,0
34,147,1
751,586,0
309,352,1
471,489,0
468,630,1
640,749,0
314,171,1
478,324,0
460,30,1
1019,424,0
110,120,1
509,301,0
228,105,1
328,355,0
354,43,1
454,803,0
911,45,1
1001,441,0
13,392,1
325,44,0
371,341,1
948,64,0
338,331,1
332,565,0
856,113,1
780,663,0
292,771,1
452,177,0
267,31,1
578,216,0
174,212,1
212,254,0
440,22,1
375,694,0
381,48,1
805,241,0
546,21,1
114,618,0
811,70,1
141,46,0
1027,234,1
436,710,0
247,115,1
1041,776,0
208,132,1
422,625,0
1023,292,1
859,13,0
187,605,1
246,446,0
665,624,1
170,488,0
95,58,1
992,621,0
200,622,1
782,360,0
293,148,1
371,219,0
228,85,1
809,689,0
306,778,1
701,812,0
571,77,1
110,509,0
388,16,1
109,302,0
391,16,1
51,732,0
82,641,1
692,518,0
245,48,1
1057,394,0
225,6,1
876,41,0
312,185,1
192,503,0
79,90,1
994,788,0
453,292,1
711,441,0
541,100,1
80,456,0
321,123,1
792,87,0
2,164,1
1057,598,0
1012,219,1
494,744,0
274,445,1
518,412,0
72,21,1
927,338,0
34,420,1
1004,521,0
348,115,1
589,230,0
318,798,1
904,776,0
199,12,1
892,171,0
251,242,1
373,658,0
437,448,1
257,813,0
369,398,1
140,434,0
930,283,1
165,721,0
6,766,1
130,1,0
353,15,1
586,55,0
305,19,1
535,18,0
201,31,1
970,536,0
302,827,1
939,229,0
345,61,1
220,722,0
298,511,1
174,742,0
18,445,1
33,280,0
466,42,1
170,434,0
212,444,1
945,589,0
74,21,1
763,470,0
803,19,1
779,573,0
227,45,1
19,785,0
783,39,1
444,783,0
296,402,1
836,622,0
292,123,1
1053,114,0
460,70,1
639,152,0
198,492,1
1043,739,0
393,77,1
299,140,0
216,212,1
772,418,0
1022,474,1
1010,44,0
348,30,1
31,155,0
369,23,1
344,42,0
291,19,1
603,404,0
230,29,1
172,404,0
111,235,1
227,232,0
308,363,1
833,494,0
1031,260,1
151,180,0
519,164,1
54,352,0
372,6,1
950,256,0
522,656,1
115,701,0
1032,56,1
943,105,0
474,70,1
915,55,0
721,44,1
239,246,0
781,97,1
1054,125,0
50,19,1
644,419,0
862,140,1
633,86,0
629,461,1
429,171,0
173,260,1
602,310,0
207,471,1
440,141,0
71,353,1
664,223,0
373,754,1
66,785,0
395,467,1
199,79,0
374,160,1
891,592,0
3,86,1
832,124,0
188,70,1
855,257,0
235,19,1
610,434,0
464,31,1
498,341,0
392,91,1
349,600,0
323,166,1
631,727,0
218,12,1
226,708,0
1024,43,1
468,124,0
370,6,1
20,411,0
529,315,1
254,332,0
8,6,1
162,114,0
316,11,1
876,94,0
322,245,1
140,556,0
709,110,1
920,337,0
241,619,1
55,64,0
627,275,1
756,736,0
183,37,1
620,155,0
980,138,1
1034,379,0
230,274,1
474,491,0
394,43,1
907,780,0
372,102,1
769,339,0
95,61,1
180,231,0
12,178,1
486,397,0
388,110,1
986,4,0
963,419,1
801,747,0
246,755,1
60,398,0
523,325,1
937,821,0
308,77,1
856,755,0
395,28,1
163,565,0
1034,234,1
10,674,0
202,270,1
686,497,0
334,114,1
460,524,0
353,144,1
1017,259,0
473,23,1
39,142,0
228,625,1
749,410,0
297,132,1
551,442,0
460,21,1
1050,182,0
2,96,1
257,197,0
322,60,1
139,300,0
220,16,1
711,91,0
37,184,1
892,713,0
116,31,1
64,476,0
532,277,1
379,306,0
10,199,1
892,254,0
322,295,1
419,589,0
214,247,1
487,86,0
1021,139,1
945,130,0
92,315,1
615,451,0
336,235,1
141,436,0
461,44,1
807,151,0
771,534,1
808,48,0
334,72,1
579,61,0
781,122,1
635,400,0
451,45,1
677,764,0
505,336,1
981,32,0
310,70,1
851,133,0
211,91,1
908,427,0
308,212,1
587,225,0
460,159,1
59,190,0
37,43,1
155,200,0
9,83,1
406,391,0
235,35,1
808,787,0
278,56,1
335,733,0
736,19,1
398,484,0
1056,171,1
334,398,0
247,276,1
366,31,0
345,37,1
881,58,0
474,48,1
678,182,0
532,295,1
892,767,0
208,127,1
456,308,0
519,491,1
797,745,0
322,73,1
582,2,0
228,35,1
754,107,0
136,329,1
999,733,0
394,45,1
240,407,0
774,149,1
995,315,0
347,86,1
556,173,0
201,74,1
628,405,0
316,144,1
1021,399,0
336,186,1
476,430,0
68,51,1
304,154,0
1025,74,1
704,343,0
149,160,1
1001,456,0
304,775,1
94,437,0
95,89,1
818,673,0
218,19,1
109,267,0
471,21,1
487,676,0
1052,15,1
301,723,0
1038,19,1
529,196,0
71,164,1
550,450,0
54,243,1
103,843,0
470,187,1
226,561,0
699,247,1
2,157,0
437,142,1
1030,362,0
337,25,1
292,561,0
194,77,1
176,87,0
388,760,1
744,623,0
55,229,1
1004,101,0
360,31,1
71,420,0
93,445,1
43,478,0
231,115,1
406,509,0
373,85,1
452,629,0
172,31,1
436,34,0
1052,737,1
870,330,0
519,258,1
242,485,0
373,183,1
465,641,0
293,169,1
812,204,0
214,139,1
317,756,0
310,12,1
441,627,0
709,161,1
257,13,0
572,19,1
278,213,0
301,260,1
609,812,0
919,43,1
965,225,0
358,598,1
151,69,0
475,20,1
565,61,0
519,48,1
934,372,0
353,430,1
894,781,0
921,149,1
478,294,0
216,86,1
385,292,0
474,91,1
659,838,0
521,835,1
927,668,0
444,45,1
434,808,0
311,295,1
94,124,0
1023,274,1
82,42,0
246,83,1
650,297,0
990,43,1
67,13,0
55,112,1
714,585,0
218,169,1
141,73,0
243,227,1
300,846,0
233,107,1
281,58,0
199,273,1
208,502,0
219,84,1
408,557,0
68,235,1
464,711,0
373,69,1
507,585,0
200,203,1
331,678,0
451,315,1
539,466,0
265,90,1
419,464,0
272,77,1
1003,665,0
926,83,1
623,229,0
282,1,1
323,717,0
461,61,1
773,217,0
336,4,1
114,202,0
1030,131,1
1010,240,0
221,16,1
269,42,0
228,494,1
653,814,0
33,97,1
116,289,0
310,384,1
940,427,0
309,129,1
42,483,0
654,16,1
325,322,0
338,100,1
442,300,0
232,167,1
716,477,0
380,260,1
742,445,0
200,427,1
659,147,0
723,278,1
602,16,0
628,145,1
219,614,0
232,153,1
135,332,0
257,56,1
927,83,0
37,199,1
337,545,0
465,31,1
661,359,0
55,27,1
517,610,0
222,89,1
254,510,0
322,323,1
154,374,0
244,315,1
40,527,0
473,156,1
356,829,0
258,194,1
994,358,0
207,27,1
906,707,0
1030,16,1
111,101,0
473,647,1
390,368,0
372,221,1
995,345,0
201,408,1
417,809,0
523,140,1
1010,410,0
295,31,1
158,456,0
9,34,1
49,39,0
198,274,1
744,723,0
188,171,1
655,498,0
188,31,1
907,140,0
283,260,1
301,661,0
806,18,1
735,644,0
111,22,1
335,788,0
55,822,1
376,473,0
734,300,1
996,150,0
541,115,1
617,267,0
200,277,1
922,266,0
472,70,1
511,441,0
303,838,1
547,374,0
761,115,1
38,234,0
991,83,1
953,435,0
990,597,1
636,416,0
358,86,1
839,14,0
362,149,1
920,459,0
247,827,1
607,141,0
257,274,1
710,791,0
692,153,1
703,116,0
350,59,1
236,407,0
913,43,1
767,202,0
34,504,1
669,732,0
228,37,1
957,114,0
338,315,1
567,425,0
302,177,1
769,771,0
653,30,1
59,127,0
1025,23,1
902,32,0
36,21,1
252,362,0
518,373,1
477,535,0
1032,592,1
656,798,0
354,44,1
985,475,0
370,35,1
547,208,0
16,155,1
844,493,0
362,43,1
416,391,0
437,517,1
918,593,0
275,80,1
308,521,0
806,31,1
101,502,0
359,89,1
996,175,0
309,45,1
198,369,0
699,21,1
763,645,0
334,47,1
650,261,0
170,31,1
658,688,0
370,587,1
560,86,0
238,158,1
439,380,0
254,86,1
338,748,0
35,168,1
255,703,0
877,31,1
596,330,0
518,70,1
749,189,0
452,343,1
338,91,0
331,61,1
809,802,0
141,110,1
753,614,0
914,61,1
359,403,0
336,295,1
411,86,0
1033,292,1
264,785,0
473,63,1
483,209,0
309,174,1
79,598,0
358,549,1
478,601,0
7,31,1
740,296,0
350,151,1
216,131,0
1027,436,1
522,134,0
385,199,1
954,314,0
37,28,1
865,302,0
235,27,1
275,671,0
